,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,22,MIL,NBA,C,82,None,43.1,11.4,22.1,.518,None,None,None,11.4,22.1,.518,.518,5.9,9.1,.653,None,None,14.5,4.1,None,None,None,3.5,28.8
1,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,23,MIL,NBA,C,82,None,40.1,13.0,22.5,.577,None,None,None,13.0,22.5,.577,.577,5.7,8.3,.690,None,None,16.0,3.3,None,None,None,3.2,31.7
2,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,24,MIL,NBA,C,81,None,44.2,14.3,24.9,.574,None,None,None,14.3,24.9,.574,.574,6.2,9.0,.689,None,None,16.6,4.6,None,None,None,2.9,34.8
3,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,25,MIL,NBA,C,76,None,42.8,12.9,23.3,.554,None,None,None,12.9,23.3,.554,.554,4.3,6.1,.713,None,None,16.1,5.0,None,None,None,2.7,30.2
4,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,26,MIL,NBA,C,81,None,43.8,11.7,21.7,.539,None,None,None,11.7,21.7,.539,.539,3.6,5.2,.702,3.5,11.0,14.5,4.8,1.4,3.5,None,2.9,27.0
5,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,27,MIL,NBA,C,65,None,42.3,12.5,24.4,.513,None,None,None,12.5,24.4,.513,.513,5.0,6.6,.763,3.0,11.0,14.0,4.1,1.0,3.3,None,3.2,30.0
6,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,28,LAL,NBA,C,82,None,41.2,11.1,21.1,.529,None,None,None,11.1,21.1,.529,.529,5.5,7.8,.703,3.3,13.5,16.9,5.0,1.5,4.1,None,3.6,27.7
7,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,29,LAL,NBA,C,82,None,36.8,10.8,18.7,.579,None,None,None,10.8,18.7,.579,.579,4.6,6.5,.701,3.2,10.0,13.3,3.9,1.2,3.2,None,3.2,26.2
8,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,1977-78,30,LAL,NBA,C,62,None,36.5,10.7,19.4,.550,None,None,None,10.7,19.4,.550,.550,4.4,5.6,.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8
9,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,31,LAL,NBA,C,80,None,39.5,9.7,16.8,.577,None,None,None,9.7,16.8,.577,.577,4.4,5.9,.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8
10,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,32,LAL,NBA,C,82,None,38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8
11,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,33,LAL,NBA,C,80,None,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2
12,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,34,LAL,NBA,C,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9
13,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,35,LAL,NBA,C,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
14,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,36,LAL,NBA,C,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,.578,3.6,4.9,.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
15,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,37,LAL,NBA,C,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,.599,3.7,5.0,.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0
16,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,38,LAL,NBA,C,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
17,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,39,LAL,NBA,C,78,78,31.3,7.2,12.7,.564,0.0,0.0,.333,7.2,12.7,.565,.564,3.1,4.4,.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
18,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,40,LAL,NBA,C,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6
19,Kareem Abdul-Jabbar,/players/a/abdulka01.html,86,None,41,LAL,NBA,C,74,74,22.9,4.2,8.9,.475,0.0,0.0,.000,4.2,8.9,.477,.475,1.6,2.2,.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1
20,Michael Jordan,/players/j/jordami01.html,6-6,,21,CHI,NBA,SG,82.0,82.0,38.3,10.2,19.8,0.515,0.1,0.6,0.17300000000000001,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2.0,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2
21,Michael Jordan,/players/j/jordami01.html,6-6,,22,CHI,NBA,SG,18.0,7.0,25.1,8.3,18.2,0.457,0.2,1.0,0.16699999999999998,8.2,17.2,0.474,0.462,5.8,6.9,0.84,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7
22,Michael Jordan,/players/j/jordami01.html,6-6,,23,CHI,NBA,SG,82.0,82.0,40.0,13.4,27.8,0.48200000000000004,0.1,0.8,0.182,13.2,27.0,0.491,0.484,10.2,11.9,0.857,2.0,3.2,5.2,4.6,2.9,1.5,3.3,2.9,37.1
23,Michael Jordan,/players/j/jordami01.html,6-6,,24,CHI,NBA,SG,82.0,82.0,40.4,13.0,24.4,0.535,0.1,0.6,0.132,13.0,23.7,0.546,0.537,8.8,10.5,0.841,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35.0
24,Michael Jordan,/players/j/jordami01.html,6-6,,25,CHI,NBA,SG,81.0,81.0,40.2,11.9,22.2,0.5379999999999999,0.3,1.2,0.276,11.6,21.0,0.5529999999999999,0.546,8.3,9.8,0.85,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5
25,Michael Jordan,/players/j/jordami01.html,6-6,,26,CHI,NBA,SG,82.0,82.0,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.5479999999999999,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6
26,Michael Jordan,/players/j/jordami01.html,6-6,,27,CHI,NBA,SG,82.0,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5
27,Michael Jordan,/players/j/jordami01.html,6-6,,28,CHI,NBA,SG,80.0,80.0,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.5329999999999999,0.526,6.1,7.4,0.8320000000000001,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1
28,Michael Jordan,/players/j/jordami01.html,6-6,,29,CHI,NBA,SG,78.0,78.0,39.3,12.7,25.7,0.495,1.0,2.9,0.35200000000000004,11.7,22.7,0.514,0.515,6.1,7.3,0.8370000000000001,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6
29,Michael Jordan,/players/j/jordami01.html,6-6,1993-94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Michael Jordan,/players/j/jordam01.html,6-6,1994-95,31,CHI,NBA,SG,17.0,17.0,39.3,9.8,23.8,0.41100000000000003,0.9,1.9,0.5,8.8,21.9,0.40299999999999997,0.431,6.4,8.0,0.8009999999999999,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9
31,Michael Jordan,/players/j/jordami01.html,6-6,,32,CHI,NBA,SG,82.0,82.0,37.7,11.2,22.6,0.495,1.4,3.2,0.42700000000000005,9.8,19.4,0.506,0.525,6.7,8.0,0.8340000000000001,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4
32,Michael Jordan,/players/j/jordami01.html,6-6,,33,CHI,NBA,SG,82.0,82.0,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6
33,Michael Jordan,/players/j/jordami01.html,6-6,,34,CHI,NBA,SG,82.0,82.0,38.8,10.7,23.1,0.465,0.4,1.5,0.23800000000000002,10.4,21.5,0.48200000000000004,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7
