,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
0,2014,22.0,SAC,NBA,C,3.0,0.0,1.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,89,/players/b/bhullsi01.html,Sim Bhullar,0
1,2000,24.0,LAC,NBA,PF,39.0,23.0,15.0,1.6,4.1,0.39799999999999996,0.0,0.0,,1.6,4.1,0.39799999999999996,0.39799999999999996,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,81,/players/s/skinnbr01.html,Brian Skinner,0
2,2001,25.0,CLE,NBA,PF,65.0,8.0,17.0,1.4,2.5,0.5429999999999999,0.0,0.0,,1.4,2.5,0.5429999999999999,0.5429999999999999,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,81,/players/s/skinnbr01.html,Brian Skinner,0
3,2002,26.0,PHI,NBA,PF,77.0,9.0,17.9,2.4,4.3,0.55,0.0,0.0,,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,81,/players/s/skinnbr01.html,Brian Skinner,0
4,2003,27.0,MIL,NBA,C,56.0,54.0,28.2,4.6,9.2,0.4970000000000001,0.0,0.0,,4.6,9.2,0.4970000000000001,0.4970000000000001,1.4,2.5,0.5720000000000001,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,81,/players/s/skinnbr01.html,Brian Skinner,0
5,2004,28.0,TOT,NBA,C-PF,49.0,23.0,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.507,0.5,1.4,0.35700000000000004,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,81,/players/s/skinnbr01.html,Brian Skinner,0
6,2004,28.0,PHI,NBA,PF,24.0,0.0,10.3,0.9,2.4,0.386,0.0,0.0,0.0,0.9,2.3,0.39299999999999996,0.386,0.2,0.7,0.294,1.0,1.6,2.6,0.2,0.2,0.3,0.5,1.2,2.0,81,/players/s/skinnbr01.html,Brian Skinner,0
7,2004,28.0,SAC,NBA,C,25.0,23.0,27.8,3.3,5.9,0.5539999999999999,0.0,0.0,,3.3,5.9,0.5539999999999999,0.5539999999999999,0.8,2.1,0.377,3.4,5.4,8.7,1.5,1.0,1.7,1.1,2.9,7.4,81,/players/s/skinnbr01.html,Brian Skinner,0
8,2005,29.0,TOT,NBA,PF-C,65.0,5.0,14.5,1.3,2.5,0.513,0.0,0.0,,1.3,2.5,0.513,0.513,0.4,0.9,0.48200000000000004,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,81,/players/s/skinnbr01.html,Brian Skinner,0
9,2005,29.0,SAC,NBA,PF,38.0,0.0,11.3,1.0,1.8,0.551,0.0,0.0,,1.0,1.8,0.551,0.551,0.3,0.7,0.444,0.8,1.9,2.7,0.4,0.3,0.5,0.5,1.4,2.3,81,/players/s/skinnbr01.html,Brian Skinner,0
10,2005,29.0,POR,NBA,C,27.0,5.0,19.1,1.6,3.4,0.484,0.0,0.0,,1.6,3.4,0.484,0.484,0.6,1.1,0.517,1.7,3.0,4.7,0.5,0.5,0.9,1.0,2.4,3.8,81,/players/s/skinnbr01.html,Brian Skinner,0
11,2006,30.0,MIL,NBA,PF,67.0,44.0,22.7,1.9,3.8,0.49,0.0,0.0,,1.9,3.8,0.49,0.49,0.7,1.2,0.5820000000000001,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,81,/players/s/skinnbr01.html,Brian Skinner,0
12,2007,31.0,PHO,NBA,C,66.0,0.0,12.8,1.4,3.0,0.465,0.0,0.0,0.667,1.4,3.0,0.462,0.47,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,81,/players/s/skinnbr01.html,Brian Skinner,0
13,2008,32.0,LAC,NBA,PF,51.0,21.0,16.5,1.8,4.0,0.449,0.0,0.0,0.0,1.8,4.0,0.45299999999999996,0.449,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,81,/players/s/skinnbr01.html,Brian Skinner,0
14,2009,33.0,LAC,NBA,PF,16.0,1.0,7.7,0.6,1.6,0.4,0.0,0.0,,0.6,1.6,0.4,0.4,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6,81,/players/s/skinnbr01.html,Brian Skinner,0
15,2010,34.0,MIL,NBA,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/s/skinnbr01.html,Brian Skinner,0
16,2011,35.0,MEM,NBA,C,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81,/players/s/skinnbr01.html,Brian Skinner,0
17,2016,19.0,LAC,NBA,C,7.0,0.0,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,83,/players/s/stonedi01.html,Diamond Stone,0
18,2014,19.0,TOR,NBA,SF,8.0,0.0,2.9,0.5,1.5,0.33299999999999996,0.3,0.4,0.667,0.3,1.1,0.222,0.41700000000000004,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,81,/players/c/cabocbr01.html,Bruno Caboclo,0
19,2015,20.0,TOR,NBA,SF,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.14300000000000002,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,81,/players/c/cabocbr01.html,Bruno Caboclo,0
20,2016,21.0,TOR,NBA,SF,9.0,0.0,4.4,0.7,1.8,0.375,0.2,0.7,0.33299999999999996,0.4,1.1,0.4,0.43799999999999994,0.0,0.0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,81,/players/c/cabocbr01.html,Bruno Caboclo,0
21,2017,22.0,TOT,NBA,SF,12.0,0.0,8.9,0.8,2.6,0.29,0.3,1.4,0.17600000000000002,0.5,1.2,0.429,0.33899999999999997,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,81,/players/c/cabocbr01.html,Bruno Caboclo,0
22,2017,22.0,TOR,NBA,SF,2.0,0.0,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,81,/players/c/cabocbr01.html,Bruno Caboclo,0
23,2017,22.0,SAC,NBA,SF,10.0,0.0,10.0,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.36200000000000004,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,81,/players/c/cabocbr01.html,Bruno Caboclo,0
24,2018,23.0,MEM,NBA,SF,34.0,19.0,23.5,2.8,6.6,0.4270000000000001,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,81,/players/c/cabocbr01.html,Bruno Caboclo,0
25,2019,24.0,TOT,NBA,SF,27.0,0.0,8.1,1.2,2.9,0.41600000000000004,0.1,1.0,0.14300000000000002,1.0,1.8,0.5710000000000001,0.442,0.1,0.2,0.8,0.8,1.1,2.0,0.4,0.4,0.6,0.3,0.9,2.7,81,/players/c/cabocbr01.html,Bruno Caboclo,0
26,2019,24.0,MEM,NBA,SF,22.0,0.0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2.0,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,81,/players/c/cabocbr01.html,Bruno Caboclo,0
27,2019,24.0,HOU,NBA,SF,5.0,0.0,5.6,0.8,1.6,0.5,0.0,0.6,0.0,0.8,1.0,0.8,0.5,0.4,0.4,1.0,1.0,0.8,1.8,0.4,0.4,0.8,0.4,0.4,2.0,81,/players/c/cabocbr01.html,Bruno Caboclo,0
28,2018,25.0,TOR,NBA,PG,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,76,/players/l/loydjo01.html,Jordan Loyd,0
29,2013,22.0,LAL,NBA,PF,59.0,25.0,22.2,2.7,6.3,0.423,0.8,2.4,0.33799999999999997,1.8,3.9,0.47600000000000003,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,83,/players/k/kellyry01.html,Ryan Kelly,0
30,2014,23.0,LAL,NBA,PF,52.0,34.0,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.8320000000000001,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,83,/players/k/kellyry01.html,Ryan Kelly,0
31,2015,24.0,LAL,NBA,PF,36.0,0.0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.4,3.1,0.446,0.386,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,83,/players/k/kellyry01.html,Ryan Kelly,0
32,2016,25.0,ATL,NBA,PF,16.0,0.0,6.9,0.5,1.8,0.28600000000000003,0.3,0.6,0.4,0.3,1.1,0.222,0.35700000000000004,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,83,/players/k/kellyry01.html,Ryan Kelly,0
33,2017,23.0,TOT,NBA,SF,9.0,0.0,13.6,1.2,3.7,0.33299999999999996,0.4,1.8,0.25,0.8,1.9,0.41200000000000003,0.39399999999999996,0.1,0.3,0.33299999999999996,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,80,/players/h/hayesni01.html,Nigel Hayes,0
34,2017,23.0,LAL,NBA,SF,2.0,0.0,5.5,0.5,1.5,0.33299999999999996,0.0,1.0,0.0,0.5,0.5,1.0,0.33299999999999996,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,80,/players/h/hayesni01.html,Nigel Hayes,0
35,2017,23.0,TOR,NBA,SF,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,80,/players/h/hayesni01.html,Nigel Hayes,0
36,2017,23.0,SAC,NBA,SF,5.0,0.0,21.0,1.6,5.6,0.28600000000000003,0.4,2.4,0.16699999999999998,1.2,3.2,0.375,0.321,0.0,0.4,0.0,0.8,3.6,4.4,0.8,0.4,0.6,0.2,1.6,3.6,80,/players/h/hayesni01.html,Nigel Hayes,0
37,2017,21.0,OKC,NBA,PG,2.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,78,/players/d/doziepj01.html,PJ Dozier,0
38,2018,22.0,BOS,NBA,SG,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,78,/players/d/doziepj01.html,PJ Dozier,0
39,2019,23.0,DEN,NBA,PG,21.0,0.0,11.1,1.7,4.3,0.396,0.3,1.3,0.25,1.4,3.0,0.46,0.434,0.3,0.5,0.636,0.2,1.2,1.4,1.4,0.3,0.2,0.5,1.3,4.1,78,/players/d/doziepj01.html,PJ Dozier,0
40,2007,19.0,SAC,NBA,C,71.0,8.0,13.1,2.1,4.5,0.45899999999999996,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,85,/players/h/hawessp01.html,Spencer Hawes,0
41,2008,20.0,SAC,NBA,C,77.0,51.0,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,85,/players/h/hawessp01.html,Spencer Hawes,0
42,2009,21.0,SAC,NBA,C,72.0,59.0,26.4,4.3,9.3,0.46799999999999997,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.6890000000000001,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,85,/players/h/hawessp01.html,Spencer Hawes,0
43,2010,22.0,PHI,NBA,C,81.0,81.0,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,85,/players/h/hawessp01.html,Spencer Hawes,0
44,2011,23.0,PHI,NBA,C,37.0,29.0,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,85,/players/h/hawessp01.html,Spencer Hawes,0
45,2012,24.0,PHI,NBA,C,82.0,40.0,27.2,4.6,9.9,0.46399999999999997,0.4,1.1,0.35600000000000004,4.2,8.8,0.47700000000000004,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,85,/players/h/hawessp01.html,Spencer Hawes,0
46,2013,25.0,TOT,NBA,C,80.0,78.0,30.9,5.0,11.0,0.456,1.6,3.9,0.41600000000000004,3.4,7.2,0.478,0.529,1.5,1.9,0.7829999999999999,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,85,/players/h/hawessp01.html,Spencer Hawes,0
47,2013,25.0,PHI,NBA,C,53.0,53.0,31.4,5.0,11.1,0.451,1.5,3.8,0.39899999999999997,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0,85,/players/h/hawessp01.html,Spencer Hawes,0
48,2013,25.0,CLE,NBA,C,27.0,25.0,29.8,5.1,11.0,0.46799999999999997,1.7,3.9,0.44799999999999995,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5,85,/players/h/hawessp01.html,Spencer Hawes,0
49,2014,26.0,LAC,NBA,PF,73.0,15.0,17.5,2.2,5.7,0.39299999999999996,0.8,2.4,0.313,1.5,3.3,0.452,0.45899999999999996,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,85,/players/h/hawessp01.html,Spencer Hawes,0
50,2015,27.0,CHO,NBA,PF,57.0,6.0,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.42200000000000004,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,85,/players/h/hawessp01.html,Spencer Hawes,0
51,2016,28.0,TOT,NBA,PF,54.0,1.0,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2.0,3.6,0.556,0.529,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,85,/players/h/hawessp01.html,Spencer Hawes,0
52,2016,28.0,CHO,NBA,PF,35.0,1.0,17.9,3.0,6.2,0.47700000000000004,0.5,1.6,0.29100000000000004,2.5,4.7,0.54,0.514,0.9,1.0,0.882,0.9,3.3,4.2,1.8,0.4,0.7,1.1,1.7,7.3,85,/players/h/hawessp01.html,Spencer Hawes,0
53,2016,28.0,MIL,NBA,PF,19.0,0.0,9.0,1.6,3.1,0.508,0.5,1.4,0.34600000000000003,1.1,1.7,0.636,0.585,0.7,0.9,0.778,0.3,2.1,2.4,1.0,0.1,0.2,0.5,0.8,4.4,85,/players/h/hawessp01.html,Spencer Hawes,0
54,2016,25.0,MIA,NBA,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.4920000000000001,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,76,/players/m/mcgruro01.html,Rodney McGruder,0
55,2017,26.0,MIA,NBA,SG,18.0,2.0,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.5529999999999999,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,76,/players/m/mcgruro01.html,Rodney McGruder,0
56,2018,27.0,MIA,NBA,SG,66.0,45.0,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,76,/players/m/mcgruro01.html,Rodney McGruder,0
57,2019,28.0,LAC,NBA,SG,50.0,3.0,15.0,1.2,3.1,0.391,0.4,1.6,0.278,0.8,1.5,0.506,0.462,0.3,0.6,0.536,0.5,2.0,2.6,0.6,0.5,0.2,0.4,1.3,3.2,76,/players/m/mcgruro01.html,Rodney McGruder,0
58,2004,20.0,LAL,NBA,SG,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.29600000000000004,0.355,0.5,0.5,0.9470000000000001,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0
59,2005,21.0,LAL,NBA,PG,82.0,4.0,17.7,1.3,3.8,0.34600000000000003,0.7,2.1,0.34299999999999997,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0
60,2006,22.0,LAL,NBA,SG,73.0,4.0,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.42100000000000004,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,79,/players/v/vujacsa01.html,Sasha Vujačić,0
