,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
0,2014,22.0,SAC,NBA,C,3.0,0.0,1.0,0.3,0.7,0.5,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,89,/players/b/bhullsi01.html,Sim Bhullar,0,0.0,16.8,33.6,0.0,0.0,0.0,16.8,33.6,0.5,0.0,0.0,0.0,0.0,16.8,16.8,16.8,0.0,16.8,0.0,0.0,33.6,124.0,88.0,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,14.9,17.5,32.5,0.0
1,2000,24.0,LAC,NBA,PF,39.0,23.0,15.0,1.6,4.1,0.398,0.0,0.0,1.6,4.1,0.398,0.8,1.5,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,5.9,14.8,0.0,0.0,0.0,5.9,14.8,0.39799999999999996,2.9,5.4,0.542,5.0,10.4,15.4,1.7,1.3,1.0,2.9,5.6,14.7,90.0,103.0,584,10.4,0.428,0.0,0.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.027999999999999997,-3.3,-1.0,-4.2,-0.3
2,2001,25.0,CLE,NBA,PF,65.0,8.0,17.0,1.4,2.5,0.5429999999999999,0.0,0.0,1.4,2.5,0.5429999999999999,0.7,1.2,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,4.2,7.8,0.0,0.0,0.0,4.2,7.8,0.5429999999999999,2.3,3.8,0.608,4.5,9.0,13.5,0.8,1.2,2.9,2.0,6.2,10.8,110.0,106.0,1107,11.3,0.569,0.0,0.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,1.0,1.0,1.9,0.084,-2.4,-0.1,-2.4,-0.1
3,2002,26.0,PHI,NBA,PF,77.0,9.0,17.9,2.4,4.3,0.55,0.0,0.0,2.4,4.3,0.55,1.3,2.1,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,6.9,12.6,0.0,0.0,0.0,6.9,12.6,0.55,3.7,6.1,0.602,5.2,8.7,13.9,0.7,1.8,2.0,2.4,6.7,17.5,112.0,101.0,1381,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,0.14400000000000002,-0.7,0.1,-0.6,0.5
4,2003,27.0,MIL,NBA,C,56.0,54.0,28.2,4.6,9.2,0.4970000000000001,0.0,0.0,4.6,9.2,0.4970000000000001,1.4,2.5,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,8.5,17.1,0.0,0.0,0.0,8.5,17.1,0.49700000000000005,2.6,4.6,0.5720000000000001,4.0,9.7,13.7,1.6,1.0,2.0,2.6,5.5,19.6,101.0,103.0,1577,14.4,0.513,0.0,0.26899999999999996,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1
5,2004,28.0,TOT,NBA,PF-C,49.0,23.0,19.2,2.1,4.2,0.507,0.0,0.0,2.1,4.2,0.507,0.5,1.4,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,5.7,11.2,0.0,0.1,0.0,5.7,11.1,0.51,1.4,3.8,0.35700000000000004,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,105.0,103.0,941,13.7,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13.0,0.6,1.3,1.9,0.096,-1.6,0.4,-1.2,0.2
6,2005,29.0,TOT,NBA,PF-C,65.0,5.0,14.5,1.3,2.5,0.513,0.0,0.0,1.3,2.5,0.513,0.4,0.9,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,4.7,9.1,0.0,0.0,0.0,4.7,9.1,0.513,1.5,3.2,0.48200000000000004,4.3,8.6,12.9,1.7,1.4,2.4,2.6,6.8,10.8,100.0,106.0,944,10.5,0.517,0.0,0.35,9.5,19.2,14.3,5.0,1.4,3.4,19.6,11.4,0.1,1.0,1.1,0.057,-3.1,0.4,-2.7,-0.2
7,2006,30.0,MIL,NBA,PF,67.0,44.0,22.7,1.9,3.8,0.49,0.0,0.0,1.9,3.8,0.49,0.7,1.2,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,4.2,8.6,0.0,0.0,0.0,4.2,8.6,0.49,1.6,2.7,0.5820000000000001,3.6,9.5,13.1,2.0,0.6,2.2,2.6,6.7,10.0,99.0,110.0,1523,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1.0,1.1,0.035,-3.5,-0.1,-3.6,-0.6
8,2007,31.0,PHO,NBA,C,66.0,0.0,12.8,1.4,3.0,0.465,0.0,0.0,1.4,3.0,0.47,0.5,1.0,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,5.4,11.7,0.1,0.2,0.667,5.3,11.5,0.462,1.9,3.7,0.524,3.7,10.3,14.0,0.9,1.2,4.5,2.3,6.6,12.9,97.0,103.0,844,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2
9,2008,32.0,LAC,NBA,PF,51.0,21.0,16.5,1.8,4.0,0.449,0.0,0.0,1.8,4.0,0.449,0.6,0.9,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,5.7,12.7,0.0,0.1,0.0,5.7,12.6,0.45299999999999996,1.9,2.9,0.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,95.0,110.0,843,10.6,0.474,0.01,0.22899999999999998,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5
