,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
0,2000,24.0,LAC,NBA,PF,39.0,0.0,0.8,2.9,0.5,0.4,0.3,1.6,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.542,2.9,5.6,103.0,0.0,1.3,14.6,0.6,-1.0,-0.3,74.5,15.5,54.5,56.5,60.5,40.5,16.0,150.5,206.5,137.5,190.0,55.0,61.5
1,2001,25.0,CLE,NBA,PF,65.0,0.0,0.7,2.9,0.3,0.4,0.9,2.0,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.608,2.0,6.2,106.0,0.0,1.2,17.6,1.0,-0.1,-0.1,104.0,113.0,309.0,63.0,121.0,40.5,34.0,44.5,245.0,191.0,276.5,105.5,153.5
2,2002,26.0,PHI,NBA,PF,77.0,0.0,1.3,3.0,0.2,0.6,0.7,2.3,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.602,2.4,6.7,101.0,0.0,1.8,13.4,2.0,0.1,0.5,138.5,190.0,308.5,117.0,159.0,41.5,28.0,87.5,265.5,63.0,148.0,202.0,172.5
3,2003,27.0,MIL,NBA,C,56.0,0.0,1.4,5.2,0.9,0.5,1.1,2.9,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.5720000000000001,2.6,5.5,103.0,0.0,1.0,12.0,1.6,-0.7,0.1,168.5,72.5,293.0,88.0,276.0,43.0,18.0,114.0,213.5,150.5,93.0,188.5,94.5
4,2004,28.0,TOT,NBA,PF-C,49.0,0.0,0.5,3.5,0.9,0.6,1.0,2.1,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.35700000000000004,2.2,5.6,103.0,0.005,1.7,14.5,1.3,0.4,0.2,204.5,43.5,295.5,133.0,132.0,44.5,2.0,76.0,206.5,71.0,213.0,145.5,220.0
5,2005,29.0,TOT,NBA,PF-C,65.0,0.0,0.4,2.3,0.5,0.4,0.7,1.8,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.482,2.6,6.8,106.0,0.0,1.4,19.6,1.0,0.4,-0.2,236.5,112.5,278.0,66.0,69.5,41.0,8.0,114.5,257.0,155.0,303.0,99.5,209.0
6,2006,30.0,MIL,NBA,PF,67.0,0.0,0.7,4.2,0.9,0.3,1.0,2.9,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.5820000000000001,2.6,6.7,110.0,0.0,0.6,20.7,1.0,-0.1,-0.6,259.0,136.0,250.5,28.5,261.5,42.0,29.0,103.5,277.5,269.5,312.0,96.0,166.5
7,2007,31.0,PHO,NBA,C,66.0,0.0,0.5,2.7,0.2,0.3,1.2,1.7,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.667,0.524,2.3,6.6,103.0,0.015,1.2,14.7,1.4,1.1,-0.2,271.5,107.5,205.0,32.0,91.0,323.0,13.5,94.5,278.5,42.0,220.0,145.0,271.5
8,2008,32.0,LAC,NBA,PF,51.0,0.0,0.6,2.6,0.5,0.3,1.0,1.8,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.638,2.7,5.8,110.0,0.01,1.1,16.0,0.7,0.0,-0.5,291.0,39.5,161.0,31.5,107.0,39.5,45.5,155.5,242.0,210.0,262.5,57.5,181.0
9,2018,23.0,MEM,NBA,SF,34.0,3.8,1.2,3.4,1.5,0.4,1.0,2.4,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,0.369,0.84,2.4,5.0,109.0,0.578,0.9,13.3,0.9,0.1,0.2,88.5,8.5,127.0,63.5,261.5,270.0,297.0,175.5,273.0,114.0,243.5,104.0,189.0
10,2013,22.0,LAL,NBA,PF,59.0,2.4,1.9,3.0,1.6,0.5,0.8,2.5,83,/players/k/kellyry01.html,Ryan Kelly,0,0.0,0.338,0.815,1.7,5.5,111.0,0.383,1.2,9.8,0.7,-0.1,0.2,41.0,86.5,102.5,94.5,257.5,176.0,245.5,28.0,258.5,290.5,52.0,61.0,164.0
11,2014,23.0,LAL,NBA,PF,52.0,2.6,1.5,2.6,1.8,0.6,0.5,2.3,83,/players/k/kellyry01.html,Ryan Kelly,0,0.0,0.336,0.8320000000000001,1.5,4.9,112.0,0.434,1.2,9.5,0.3,-0.3,-0.4,72.0,79.5,5.0,149.0,261.0,193.0,295.5,16.0,247.5,348.0,62.5,22.0,142.5
12,2007,19.0,SAC,NBA,C,71.0,0.3,0.5,2.3,0.6,0.2,0.6,1.8,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.19,0.655,3.0,7.0,109.0,0.066,0.8,14.0,0.8,-0.9,-0.5,2.0,142.5,188.5,11.5,108.0,91.0,52.0,186.5,292.0,193.5,194.0,67.0,74.0
13,2008,20.0,SAC,NBA,C,77.0,1.5,1.2,5.2,1.9,0.6,1.2,3.2,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.348,0.662,3.6,5.6,113.0,0.14400000000000002,1.0,15.7,1.2,-1.1,-0.6,11.0,221.0,200.5,138.0,311.0,189.5,54.0,265.5,231.0,290.0,254.5,116.5,50.5
14,2009,21.0,SAC,NBA,C,72.0,1.2,1.0,4.0,2.2,0.4,1.2,2.8,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.299,0.6890000000000001,3.5,5.4,109.0,0.131,0.9,15.5,1.6,0.1,0.4,21.0,167.5,192.0,65.0,273.5,141.0,73.0,256.0,240.0,196.0,263.0,179.5,189.0
15,2010,22.0,PHI,NBA,C,81.0,0.5,0.6,4.1,1.5,0.4,0.9,2.5,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.243,0.534,3.0,6.1,103.0,0.065,0.9,13.8,2.6,0.7,0.0,39.5,296.5,206.5,68.0,248.5,121.0,16.0,213.0,275.5,47.0,212.5,271.0,258.5
16,2011,23.0,PHI,NBA,C,37.0,0.3,1.1,5.2,2.6,0.4,1.3,2.7,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.25,0.727,3.2,5.8,97.0,0.038,0.9,13.8,1.9,1.6,0.8,69.0,31.0,255.5,47.5,296.0,113.0,125.0,205.0,279.0,13.0,193.0,250.5,297.5
17,2012,24.0,PHI,NBA,C,82.0,1.1,1.5,5.1,2.2,0.3,1.4,2.8,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.35600000000000004,0.777,3.1,5.5,104.0,0.107,0.6,13.0,2.8,0.6,0.9,102.5,330.5,230.0,29.0,312.5,218.5,194.0,214.0,263.0,101.0,175.0,291.0,245.0
18,2013,25.0,TOT,NBA,C,80.0,3.9,1.5,6.6,3.0,0.6,1.2,3.0,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.416,0.7829999999999999,3.5,4.7,107.0,0.349,0.9,15.4,2.3,0.2,1.6,133.5,275.0,192.0,131.0,311.0,317.0,193.0,252.5,209.0,162.0,252.0,255.0,203.5
