,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
0,2000,-0.6595330456857326,-1.9011755387277434,-0.17501433856848228,-0.9049165425732181,-0.809661422105533,0.6020903244054525,-1.720088263321366,-1.4408245096819474,-1.9586197338256108,-0.06807524033996175,0.02718567642574528,0.5653628086448623,-0.8600811263601735,-1.4965137366330583,-2.1486866607621744,0.33300897489107883,-0.9312996659346063,-0.8754687059964937,-0.807458045976262,0,0.0,74.5,15.5,133.5,37.0,56.5,60.5,40.5,197.0,112.0,16.0,287.5,150.5,206.5,137.5,38.5,93.0,190.0,125.0,55.0,61.5
1,2001,-0.4233563245036294,-0.04927005756560153,-0.17501433856848228,-0.9049165425732181,-0.18838046420472157,0.6020903244054525,-1.720088263321366,1.0853051954993105,-1.327741011316521,1.792902299677731,-0.9046022199601451,0.9457725558871166,-0.17714472709198448,-0.7630585323925199,0.7397954068559064,1.12149687467574,-0.5881879102005243,-0.08164910966827134,-0.673850671980066,0,0.0,104.0,113.0,79.5,40.5,63.0,121.0,40.5,24.0,73.0,34.0,261.5,44.5,245.0,191.0,5.5,78.5,276.5,6.0,105.5,153.5
2,2002,-0.18717960332152628,0.8054555491246177,-0.11761623853492022,-0.42269888307299436,0.27758025422088684,0.6020903244054525,-1.720088263321366,1.2072562847149595,-1.385093622453711,0.911386622827245,-0.4904742660108606,1.262780678588995,-1.3153720592056328,-0.3788009301708993,0.8422238489700228,0.017613814977214676,0.2695914791346805,0.09475524507133366,-0.2730285499914777,0,0.0,138.5,190.0,90.0,38.0,117.0,159.0,41.5,134.5,175.5,28.0,244.5,87.5,265.5,63.0,3.0,193.0,148.0,77.5,202.0,172.5
3,2003,0.048997117860576894,-0.690314262583266,1.1451419622034438,-0.6638077128231062,1.2095016910721044,0.6020903244054525,-1.720088263321366,0.28391232351077617,-1.6718566781396604,0.911386622827245,-0.28341028903621807,0.5019611841044869,-0.8600811263601735,-0.10393052858171085,-0.40740314482219564,-0.3503472049222938,-0.07352027659940134,-0.6108621738870862,-0.5402432979838699,0,0.0,168.5,72.5,214.5,41.0,88.0,276.0,43.0,255.5,95.0,18.0,288.5,114.0,213.5,150.5,34.5,37.0,93.0,173.5,188.5,94.5
4,2004,0.28517383904268007,-1.1889041998192273,0.16937426163288977,-0.42269888307299436,-0.03306022472951854,0.6020903244054525,-1.720088263321366,0.5103929177684046,-3.7269919105556375,1.59700992704429,-0.6975382429855026,0.5653628086448623,-0.8600811263601735,-0.9958569337384652,-0.7966312248558381,0.3067260448982569,-0.3308540933999628,0.35936177718074114,-0.47343961098577186,0,0.0,204.5,43.5,151.5,38.5,133.0,132.0,44.5,102.5,17.0,2.0,293.0,76.0,206.5,71.0,71.0,196.5,213.0,30.5,145.5,220.0
5,2005,0.5213505602247832,-0.04927005756560153,-0.5194029387698543,-0.9049165425732181,-0.4990209431551273,0.6020903244054525,-1.720088263321366,0.5626576702893963,-2.532145845197512,1.3031713680941277,-0.28341028903621807,1.3261823031293705,-0.17714472709198448,-0.9916497337141409,-0.32546039113090247,1.6471554745321808,-0.5881879102005243,0.35936177718074114,-0.740654358978164,0,0.0,236.5,112.5,55.0,40.0,66.0,69.5,41.0,59.5,22.5,8.0,259.5,114.5,257.0,155.0,53.0,143.0,303.0,19.5,99.5,209.0
6,2006,0.7575272814068864,0.09318421021610168,0.5711609618678238,-1.14602537232333,1.2095016910721044,0.6020903244054525,-1.720088263321366,0.16196123429512713,-1.5762689929110103,1.1072789954606865,-0.28341028903621807,1.262780678588995,0.7334371385989342,-0.17966012901954848,-0.4483745216678422,1.9362677044532224,-0.5881879102005243,-0.08164910966827134,-1.007869106970556,0,0.0,259.0,136.0,193.0,39.0,28.5,261.5,42.0,42.5,26.5,29.0,280.0,103.5,277.5,269.5,54.5,10.0,312.0,9.5,96.0,166.5
7,2007,0.9937040025889896,0.021957076325250072,-0.28981053863560613,-1.14602537232333,-0.6543411826303304,0.6020903244054525,2.5245278149265626,-0.3258431225674604,-2.130677567237181,3.3600412807452624,-0.5940062544981818,1.1993790540486189,-0.8600811263601735,-1.1318897345249512,-0.9810024206612478,0.3592919048839008,-0.24507615446644246,0.9767770187693586,-0.740654358978164,0,0.0,271.5,107.5,13.5,35.5,32.0,91.0,323.0,123.5,55.5,13.5,291.0,94.5,278.5,42.0,3.0,96.0,220.0,45.0,145.0,271.5
8,2008,1.2298807237710927,-1.046449932037524,-0.3472086386691682,-1.14602537232333,-0.4990209431551273,0.6020903244054525,-1.720088263321366,-0.4826373801304353,-1.0409779556305705,2.0867408586278935,-0.17987830054889678,0.6921660577256138,0.7334371385989342,-1.1332921345330593,-1.206344993312304,0.7009699947905873,-0.8455217270010857,0.006553067701531157,-0.9410654199724582,0,0.0,291.0,39.5,136.0,36.5,31.5,107.0,39.5,164.0,60.5,45.5,242.5,155.5,242.0,210.0,46.0,75.0,262.5,59.5,57.5,181.0
9,2018,-0.8957097668678358,-2.2573112081820015,0.11197616159932773,-0.9049165425732181,0.43290049369608985,0.6020903244054525,0.6281326255444294,0.42328499690008525,0.8898932859881606,1.0093328091439657,-0.4904742660108606,0.18495306140260862,0.5057916721762046,-1.1935953348817079,0.7807667837015552,-0.008669115015607258,-0.6739658491340448,0.09475524507133366,-0.47343961098577186,0,0.0,88.5,8.5,156.5,236.0,63.5,261.5,270.0,59.0,152.0,297.0,217.0,175.5,273.0,114.0,129.0,44.0,243.5,109.5,104.0,189.0
10,2013,-1.1318864880499389,-0.47663286091071116,-0.11761623853492022,-0.6638077128231062,0.5882207331712929,1.1629323790630233,0.4308566159107178,-0.08194094413616712,0.6509240729165353,0.6175480638770829,-1.2151981854221088,0.5019611841044869,0.961082605021664,-0.4755665307303585,0.30959594997661727,-0.9285716647643782,-0.8455217270010857,-0.08164910966827134,-0.47343961098577186,0,0.0,41.0,86.5,162.0,186.0,94.5,257.5,176.0,69.5,225.0,245.5,184.0,28.0,258.5,290.5,172.0,89.0,52.0,91.5,61.0,164.0
11,2014,-0.8957097668678358,-0.9752227981466725,-0.3472086386691682,-0.42269888307299436,0.27758025422088684,1.1629323790630233,0.4181291314182202,-2.503541144275443,0.8134231378052417,-0.06807524033996175,-1.422262162396751,0.12155143686223317,1.1887280714443935,-0.5863561313708987,-1.2268306817351273,-1.0074204547428445,-1.1886334827351677,-0.2580534644078763,-0.8742617329743602,0,0.0,72.0,79.5,211.0,215.0,149.0,261.0,193.0,53.0,207.0,295.5,141.5,16.0,247.5,348.0,187.0,102.5,62.5,51.5,22.0,142.5
12,2007,-1.8404166515962483,0.37809274577950813,-0.5194029387698543,-1.3871342020734418,-0.4990209431551273,1.7237744337205938,-0.5109772365341001,-0.04709777578883938,-0.8784788907418651,1.1072789954606865,0.13071766491306655,1.4529855522101218,0.5057916721762046,-1.0098809338195462,-0.9605167322384245,0.17531139493414674,-0.7597437880675652,-0.7872665286266912,-0.9410654199724582,0,0.0,2.0,142.5,87.5,102.0,11.5,108.0,91.0,245.0,70.0,52.0,255.0,186.5,292.0,193.5,93.5,26.0,194.0,170.0,67.0,74.0
13,2008,-1.6042399304141453,0.8054555491246177,1.1451419622034438,-0.42269888307299436,1.6754624094977135,1.7237744337205938,0.49449403837320516,0.09227489760047163,-0.81156751108181,1.0093328091439657,0.7519095958369937,0.5653628086448623,1.4163735378671234,0.8525062769480163,-0.4893458985134888,0.6221212048121211,-0.41663203233348334,-0.9636708833662964,-1.007869106970556,0,0.0,11.0,221.0,206.0,163.5,138.0,311.0,189.5,234.5,68.5,54.0,270.0,265.5,231.0,290.0,185.5,52.5,254.5,207.5,116.5,50.5
14,2009,-1.3680632092320422,0.4493198796703597,0.4563647618006998,-0.9049165425732181,1.0541814515969012,1.7237744337205938,0.1826706683070156,0.23164757098978261,-0.5534807609644546,1.1072789954606865,0.6483776073496724,0.43855955956411147,0.5057916721762046,0.35465427406963923,-0.5303172753591354,0.5695553448264772,-0.07352027659940134,0.09475524507133366,-0.3398322369895757,0,0.0,21.0,167.5,222.5,139.5,65.0,273.5,141.0,235.5,53.5,73.0,233.0,256.0,240.0,196.0,207.5,41.0,263.0,185.5,179.5,189.0
15,2010,-1.1318864880499389,1.0903640846880243,0.5137628618342616,-0.9049165425732181,0.5882207331712929,1.7237744337205938,-0.17369889748291545,-0.012254607441511627,-2.0350898820085312,1.1072789954606865,0.13071766491306655,0.8823709313467406,-0.8600811263601735,0.09380787256153186,-1.0629451743525409,0.12274553494850288,0.7842591127358034,0.6239683092901486,-0.607046984981968,0,0.0,39.5,296.5,319.0,127.5,68.0,248.5,121.0,254.5,19.0,16.0,304.0,213.0,275.5,47.0,192.0,40.5,212.5,179.0,271.0,258.5
16,2011,-0.8957097668678358,-2.0436298065094465,1.1451419622034438,-0.9049165425732181,0.898861212121699,1.7237744337205938,-0.129152701759174,0.30133390768443813,-0.19024755709558505,1.6949561133610103,0.3377816418877091,0.6921660577256138,-2.225953924896552,-1.0253073339087353,-0.32546039113090247,0.12274553494850288,0.18381354020115995,1.417787905618371,-0.07261748899718352,0,0.0,69.0,31.0,175.0,103.0,47.5,296.0,113.0,268.0,108.0,125.0,312.5,205.0,279.0,13.0,242.0,25.0,193.0,190.5,250.5,297.5
17,2012,-0.6595330456857326,1.1615912185788757,1.0877438621698816,-1.14602537232333,1.0541814515969012,1.7237744337205938,0.5454039763431957,-0.06451935996250326,0.2876908690476657,1.59700992704429,0.2342496534003878,0.5019611841044869,-0.6324356599374439,0.8160438767372056,-0.38691745639937236,-0.08751790499407353,0.9558149906028441,0.5357661319203461,-0.0058138019990855005,0,0.0,102.5,330.5,200.5,138.5,29.0,312.5,218.5,281.5,161.5,194.0,300.0,214.0,263.0,101.0,206.0,4.5,175.0,218.5,291.0,245.0
18,2013,-0.4233563245036294,1.0191369507971726,1.9487153626733116,-0.42269888307299436,1.3648219305473073,1.7237744337205938,0.9272285111181214,-0.04709777578883938,0.34504348018485476,0.8134404365105242,0.6483776073496724,-0.005251812218518265,0.0505007393307452,1.1484126786588262,0.432510080513557,0.5432724148336553,0.5269252959352417,0.18295742244113614,0.46181200698760083,0,0.0,133.5,275.0,299.0,274.5,131.0,311.0,317.0,153.5,110.0,193.0,305.0,252.5,209.0,162.0,230.0,39.0,252.0,187.5,255.0,203.5
19,2014,-0.18717960332152628,0.5205470135612114,-0.060218138501358175,-1.14602537232333,0.43290049369608985,1.7237744337205938,0.27176305975449844,-0.5000589643040991,-0.9549490389247853,1.0093328091439657,-0.4904742660108606,1.3895839276697464,-0.6324356599374439,-0.5288577310384664,-1.1244022396210107,-0.3240642749294719,-0.1592982155329219,0.6239683092901486,-0.673850671980066,0,0.0,173.0,232.5,129.5,201.0,29.5,281.5,156.0,102.0,65.5,64.5,286.0,144.0,345.0,111.0,164.0,51.0,161.0,154.0,200.0,278.0
20,2015,0.048997117860576894,-0.6190871286924143,0.11197616159932773,-0.9049165425732181,-0.3437007036799246,1.7237744337205938,0.6535875945294245,-1.0227064895140154,0.8038643692823756,0.22576331861020033,-0.07634631206157598,0.43855955956411147,-0.6324356599374439,-0.8640313329763034,-0.5098315869363121,0.38557483487672317,-0.24507615446644246,0.8885748413995561,-0.40663592398767373,0,0.0,194.5,76.5,89.0,151.5,62.5,157.0,263.0,122.0,138.0,271.0,282.0,196.5,275.0,83.0,248.5,68.5,250.5,125.5,178.0,289.5
21,2016,0.28517383904268007,-0.8327685303649692,-0.23241243860204433,-1.14602537232333,-1.120301901055939,1.7237744337205938,0.24630809076950333,1.311785789756943,0.9472458971253508,0.8134404365105242,0.2342496534003878,0.12155143686223317,0.0505007393307452,-1.1978025349060322,0.5963955878961456,0.17531139493414674,-0.5881879102005243,0.7121704866599512,-0.2730285499914777,0,0.0,231.0,66.0,35.0,111.0,28.5,67.0,115.0,211.0,164.5,286.0,301.0,252.0,260.0,90.5,253.0,35.5,238.0,221.5,111.0,277.5
22,2016,-0.4233563245036294,0.8766826830154694,-0.6341991388369782,-0.42269888307299436,-0.4990209431551273,-0.8000148122384743,0.3926741624332251,0.12711806594779937,-1.2130357890421408,-0.5578061719235652,-1.5257941508840722,-0.7026696821626506,0.7334371385989342,0.4416030745723417,-0.5508029637819587,-0.8234399447930905,0.01225766233411902,-0.08164910966827134,-0.607046984981968,0,0.0,138.0,279.5,270.5,208.0,146.5,150.5,151.0,40.5,20.5,36.0,55.5,33.0,119.5,220.0,136.0,99.5,103.5,29.5,218.0,172.0
23,2018,0.048997117860576894,0.021957076325250072,-0.28981053863560613,-0.6638077128231062,-0.6543411826303304,-0.8000148122384743,0.5135852651119518,-0.4826373801304353,-0.23804139970991015,-0.6557523582402858,-0.9046022199601451,-0.7026696821626506,0.961082605021664,-0.14179532880062967,-0.46886021009066553,-0.48176185488640394,-0.07352027659940134,-0.08164910966827134,-0.673850671980066,0,0.0,217.0,169.5,232.5,216.0,109.0,112.5,208.5,93.0,60.5,117.0,137.5,119.5,120.0,186.5,149.5,102.5,181.0,94.0,219.0,173.5
24,2019,0.28517383904268007,-1.1176770659283757,-0.6915972388705403,-0.6638077128231062,-1.2756221405311419,-0.8000148122384743,0.04903208113579167,0.4407065810737491,-2.015972344962801,-0.5578061719235652,-1.6293261393713934,-0.32225993492039656,0.2781462057534749,-1.2651177352952212,-1.2473163701579506,-0.5868935748576921,-0.5881879102005243,0.7121704866599512,-0.740654358978164,0,0.0,196.5,91.5,46.0,62.5,74.5,27.5,50.0,31.5,9.0,8.5,149.0,21.5,173.0,77.0,13.0,142.5,111.0,10.0,117.0,216.0
25,2005,-1.3680632092320422,1.1615912185788757,-0.9785877390383503,-0.42269888307299436,-0.4990209431551273,0.04124826974788177,0.46267532714196163,-2.2770605500178136,1.3200378695170865,-0.9495909171904479,-1.1116661969347874,0.5019611841044869,0.2781462057534749,-0.2834377296195482,-1.1039165511981874,-0.08751790499407353,-0.41663203233348334,0.35936177718074114,-0.673850671980066,0,0.0,25.0,309.0,47.5,204.0,142.0,69.5,202.0,5.5,29.5,314.0,87.5,31.0,194.5,220.0,204.5,209.5,144.0,26.0,131.0,209.0
26,2006,-1.1318864880499389,0.5205470135612114,-1.2081801391725981,-0.42269888307299436,-1.120301901055939,0.04124826974788177,0.6535875945294245,-1.0401280736876792,1.2531264898570313,-0.9495909171904479,-1.3187301739094297,0.6287644331852383,0.7334371385989342,-1.0042713337871139,0.1457104425940332,-1.0337033847356665,-0.9312996659346063,-0.08164910966827134,-0.47343961098577186,0,0.0,49.5,189.5,51.5,206.0,136.5,39.0,251.5,13.0,74.0,304.5,89.5,14.5,229.0,269.5,153.0,289.5,31.5,70.0,43.0,166.5
27,2007,-0.8957097668678358,0.4493198796703597,-0.7489953389041023,-0.6638077128231062,-0.9649816615807361,0.04124826974788177,1.0608670982893464,-0.08194094413616712,0.8420994433738356,-0.8516447308737273,-0.9046022199601451,-0.32225993492039656,0.2781462057534749,-0.521845730997926,1.4772801900775447,-1.1125521747141327,-0.41663203233348334,-0.6108621738870862,0.06098988499901253,0,0.0,70.0,152.5,13.5,268.5,96.5,58.5,312.0,42.5,141.5,265.0,132.0,53.0,129.5,159.5,117.0,145.0,31.0,193.0,124.0,96.5
