,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
0,2014,22,SAC,NBA,C,3,0,3,16.8,33.6,.500,0.0,0.0,,16.8,33.6,.500,0.0,0.0,,0.0,16.8,16.8,16.8,0.0,16.8,0.0,0.0,33.6,,124,88,Sim Bhullar,/players/b/bhullsi01.html,3,3,44.3,.500,.000,.000,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,,0.0,0.0,0.0,.389,,14.9,17.5,32.5,0.0
0,1998,22,LAC,NBA,PF,21,0,258,6.9,14.8,.465,0.0,0.0,,6.9,14.8,.465,4.2,6.9,.606,4.2,6.9,11.0,0.2,2.1,2.7,4.0,4.2,17.9,,93,107,Brian Skinner,/players/s/skinnbr01.html,21,258,13.2,.503,.000,.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,,0.0,0.1,0.1,.012,,-1.7,-1.0,-2.7,0.0
1,1999,23,LAC,NBA,PF,33,9,775,4.5,8.8,.507,0.0,0.0,,4.5,8.8,.507,2.8,4.3,.662,4.2,9.1,13.3,0.7,1.1,2.9,2.4,4.9,11.8,,104,108,Brian Skinner,/players/s/skinnbr01.html,33,775,11.9,.550,.000,.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,,0.5,0.5,0.9,.057,,-2.5,0.1,-2.3,-0.1
2,2000,24,LAC,NBA,PF,39,23,584,5.9,14.8,.398,0.0,0.0,,5.9,14.8,.398,2.9,5.4,.542,5.0,10.4,15.4,1.7,1.3,1.0,2.9,5.6,14.7,,90,103,Brian Skinner,/players/s/skinnbr01.html,39,584,10.4,.428,.000,.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,,-0.3,0.6,0.3,.028,,-3.3,-1.0,-4.2,-0.3
3,2001,25,CLE,NBA,PF,65,8,1107,4.2,7.8,.543,0.0,0.0,,4.2,7.8,.543,2.3,3.8,.608,4.5,9.0,13.5,0.8,1.2,2.9,2.0,6.2,10.8,,110,106,Brian Skinner,/players/s/skinnbr01.html,65,1107,11.3,.569,.000,.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,,1.0,1.0,1.9,.084,,-2.4,-0.1,-2.4,-0.1
4,2002,26,PHI,NBA,PF,77,9,1381,6.9,12.6,.550,0.0,0.0,,6.9,12.6,.550,3.7,6.1,.602,5.2,8.7,13.9,0.7,1.8,2.0,2.4,6.7,17.5,,112,101,Brian Skinner,/players/s/skinnbr01.html,77,1381,15.4,.574,.000,.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,,2.2,2.0,4.1,.144,,-0.7,0.1,-0.6,0.5
5,2003,27,MIL,NBA,C,56,54,1577,8.5,17.1,.497,0.0,0.0,,8.5,17.1,.497,2.6,4.6,.572,4.0,9.7,13.7,1.6,1.0,2.0,2.6,5.5,19.6,,101,103,Brian Skinner,/players/s/skinnbr01.html,56,1577,14.4,.513,.000,.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,,1.2,1.6,2.7,.083,,-1.1,-0.7,-1.8,0.1
6,2004,28,TOT,NBA,C-PF,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103,Brian Skinner,/players/s/skinnbr01.html,49,941,13.7,.494,.005,.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13.0,,0.6,1.3,1.9,.096,,-1.6,0.4,-1.2,0.2
7,2004,28,PHI,NBA,PF,24,0,246,4.5,11.7,.386,0.0,0.2,.000,4.5,11.5,.393,1.0,3.5,.294,4.7,8.0,12.7,1.0,1.0,1.2,2.7,6.0,10.1,,81,105,Brian Skinner,/players/s/skinnbr01.html,24,246,5.9,.380,.018,.298,10.4,18.0,14.2,3.1,1.0,1.9,16.8,13.9,,-0.4,0.3,-0.1,-0.013,,-5.3,-0.9,-6.3,-0.3
8,2004,28,SAC,NBA,C,25,23,695,6.1,11.0,.554,0.0,0.0,,6.1,11.0,.554,1.5,3.9,.377,6.2,9.9,16.2,2.8,1.9,3.2,2.0,5.4,13.7,,114,103,Brian Skinner,/players/s/skinnbr01.html,25,695,16.5,.537,.000,.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,,1.0,1.0,1.9,.134,,-0.3,0.9,0.6,0.5
9,2005,29,TOT,NBA,PF-C,65,5,944,4.7,9.1,.513,0.0,0.0,,4.7,9.1,.513,1.5,3.2,.482,4.3,8.6,12.9,1.7,1.4,2.4,2.6,6.8,10.8,,100,106,Brian Skinner,/players/s/skinnbr01.html,65,944,10.5,.517,.000,.350,9.5,19.2,14.3,5.0,1.4,3.4,19.6,11.4,,0.1,1.0,1.1,.057,,-3.1,0.4,-2.7,-0.2
10,2005,29,SAC,NBA,PF,38,0,429,4.6,8.4,.551,0.0,0.0,,4.6,8.4,.551,1.5,3.3,.444,3.7,8.6,12.3,2.1,1.3,2.4,2.2,6.6,10.7,,105,103,Brian Skinner,/players/s/skinnbr01.html,38,429,10.8,.544,.000,.391,8.3,19.2,13.8,6.0,1.3,3.4,18.2,10.6,,0.2,0.6,0.8,.094,,-2.5,1.5,-1.0,0.1
